emotion,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,leftBrow,rightBrow,leftLip,rightLip,lipHeight,lipWidth
disgust,182,177,183,207,186,237,188,266,195,295,210,320,234,339,263,352,298,359,333,357,365,348,393,331,410,308,419,279,426,251,432,222,437,190,204,162,223,150,248,148,272,153,296,162,318,162,344,155,370,153,395,158,413,172,306,174,305,191,303,209,302,228,281,246,291,249,302,251,314,250,324,248,230,179,244,172,260,172,275,182,260,184,244,184,338,185,354,176,370,178,384,186,370,190,354,189,260,286,278,279,293,275,302,278,312,277,328,283,347,293,326,293,310,292,300,291,290,290,277,290,267,285,292,283,301,285,311,285,341,290,311,283,301,283,292,281,5.608,5.558,4.34,4.839,3.233,1.483
disgust,252,235,256,268,263,300,271,331,283,361,302,387,327,408,356,425,391,429,425,422,452,404,476,382,494,355,504,323,509,291,515,257,518,223,278,222,296,206,322,198,350,197,376,204,398,204,421,194,448,192,474,196,494,211,388,224,389,242,390,259,391,277,364,297,377,300,391,302,405,298,418,294,307,233,322,225,338,224,354,231,338,233,322,235,421,228,436,219,452,219,467,225,452,227,437,228,345,344,359,327,377,322,392,325,406,321,424,326,438,341,425,360,407,370,392,372,376,370,358,361,353,342,377,332,392,333,407,331,431,340,406,349,391,352,376,350,5.116,5.239,5.53,5.477,4.042,3.041
disgust,206,250,210,273,216,295,223,316,231,337,244,354,261,367,282,376,307,377,332,375,355,365,372,351,384,332,391,310,395,287,397,263,398,239,223,226,234,216,250,212,267,213,284,217,307,217,323,210,341,208,358,208,374,217,296,227,297,241,297,256,298,271,283,284,291,286,299,288,308,285,317,282,242,236,251,230,262,229,273,233,263,235,252,237,323,232,334,227,345,227,355,232,345,233,334,233,272,319,283,311,293,308,301,309,309,307,321,310,334,317,322,321,311,323,302,324,294,324,283,322,276,317,293,315,302,316,310,315,330,316,310,311,302,313,294,312,5.871,5.306,4.267,4.647,2.941,1.712
disgust,190,248,192,276,198,304,205,332,215,359,233,382,258,399,286,410,322,412,356,409,383,395,406,375,422,349,428,320,432,291,435,262,434,233,208,228,222,210,244,204,268,205,292,208,328,204,352,198,375,196,396,202,410,219,312,233,313,251,313,268,313,286,286,299,300,303,315,306,330,302,344,297,236,244,249,238,263,237,279,242,264,243,250,244,345,237,359,230,374,230,387,235,374,237,360,237,273,341,286,325,304,317,318,320,332,316,349,323,364,339,350,347,334,353,319,355,304,354,287,349,281,339,304,333,318,334,332,332,357,337,332,332,318,334,304,333,5.276,5.102,7.326,8.159,6.357,3.434
disgust,195,216,197,245,201,272,206,299,215,326,231,350,255,368,284,382,316,387,347,378,373,360,394,340,407,316,412,290,416,263,420,236,420,207,217,200,232,186,254,178,277,177,299,183,322,185,342,178,364,176,385,182,400,196,312,203,313,221,314,240,315,258,293,277,303,279,315,282,326,278,336,272,243,213,255,207,269,206,284,213,269,216,256,216,337,213,350,205,364,205,377,211,364,215,350,214,265,313,282,302,300,297,314,299,327,296,343,299,358,308,344,324,328,333,315,336,300,335,282,330,271,313,300,307,314,307,327,305,352,309,327,319,314,322,300,322,5.215,5.354,6.966,5.957,5.469,3.171
disgust,218,241,222,270,226,297,233,324,243,349,261,370,284,385,309,396,338,399,366,396,390,383,412,368,428,347,438,322,443,296,447,269,450,240,240,221,253,205,274,199,296,200,319,206,348,206,370,199,393,197,415,205,428,222,335,226,335,244,335,261,335,279,316,295,325,297,336,299,348,297,358,295,263,234,276,224,292,223,305,235,292,239,276,240,364,235,376,224,393,224,406,234,393,240,377,240,300,341,312,325,326,316,337,319,346,316,361,323,370,341,360,344,347,346,337,347,326,346,312,343,306,339,326,327,337,328,346,328,363,339,346,334,336,335,326,333,5.462,5.332,5.514,5.414,3.496,2.398
disgust,190,236,195,266,200,295,206,325,216,353,232,378,253,399,279,413,312,417,346,413,373,396,394,373,408,345,414,315,416,284,417,254,419,226,209,210,222,192,245,186,268,191,289,198,318,198,341,188,364,183,388,187,402,204,304,210,305,227,305,244,305,263,278,279,292,283,307,287,322,283,335,278,232,221,244,214,258,213,274,217,260,220,246,222,337,215,353,209,366,210,379,216,366,218,352,217,264,329,278,315,295,310,308,313,323,309,340,315,354,327,340,337,325,344,309,346,295,344,279,338,272,327,295,323,309,324,324,323,346,326,323,324,308,326,295,324,6.239,5.995,4.856,5.081,3.46,2.269
disgust,188,186,189,214,192,242,196,270,205,295,222,314,246,326,274,335,304,339,334,335,359,325,383,312,399,295,407,271,413,246,419,220,423,193,214,158,228,141,250,133,273,131,295,138,332,141,352,136,374,138,393,148,404,165,312,170,313,186,313,202,313,219,287,236,298,239,309,242,321,240,332,237,241,180,253,169,270,169,285,182,269,187,252,187,334,184,348,172,365,173,377,185,365,190,348,189,262,278,279,265,296,260,307,262,318,260,333,265,350,278,333,284,317,286,306,286,294,286,279,285,269,276,295,268,307,268,317,268,342,276,317,274,307,275,295,275,5.052,5.213,5.931,5.37,4.378,2.194
disgust,173,211,175,244,180,277,184,310,194,342,213,369,238,393,267,412,301,416,334,407,358,385,379,361,393,333,399,304,401,273,404,241,405,210,193,207,210,194,232,193,254,199,276,205,306,204,327,196,348,191,369,190,386,200,291,223,291,245,291,268,292,291,264,296,277,303,293,308,308,301,322,293,222,224,234,218,250,219,264,226,249,229,234,229,319,226,331,218,345,217,358,222,347,226,332,227,252,329,265,323,281,320,296,323,310,318,325,318,338,322,327,337,313,348,299,351,284,350,268,343,259,331,281,333,296,334,311,331,332,325,312,330,298,334,283,333,6.686,6.405,6.197,6.562,5.641,2.838
disgust,178,199,180,226,183,252,188,279,199,303,218,322,242,337,269,348,297,349,326,347,350,334,370,317,386,297,395,273,399,246,401,221,401,195,198,171,215,162,235,161,256,165,278,170,309,168,330,164,350,160,370,160,386,169,294,184,294,199,294,214,294,230,272,242,282,247,295,250,307,246,317,241,225,189,238,182,253,181,266,190,252,191,237,192,319,189,333,179,348,179,361,186,349,190,334,189,254,278,269,268,285,263,295,264,305,262,320,266,335,275,321,283,307,288,296,289,286,289,270,285,261,278,285,274,296,274,305,273,328,275,306,274,296,275,286,274,6.469,6.522,6.977,6.605,5.79,2.787
disgust,186,233,188,261,193,290,197,319,205,347,220,370,242,390,269,405,300,408,332,406,360,392,384,374,399,351,406,323,409,294,414,265,416,236,205,220,221,209,243,209,264,212,284,221,315,222,336,215,358,212,380,212,396,223,299,233,298,250,298,268,297,286,277,296,287,301,298,305,311,301,321,296,231,235,244,231,258,231,271,238,257,239,244,239,328,239,342,232,357,232,370,237,357,241,343,241,258,332,270,322,284,319,297,324,312,320,328,324,340,334,327,343,312,348,297,349,283,347,269,342,263,332,284,331,298,333,312,332,335,334,311,332,297,334,283,331,6.843,6.806,5.299,5.627,4.311,2.313
disgust,246,242,246,266,247,290,251,313,260,335,273,354,290,369,311,380,337,381,364,379,386,368,404,351,417,331,425,310,429,288,430,266,431,244,258,227,270,215,287,210,306,211,324,215,350,217,368,213,388,211,406,215,417,228,335,232,335,246,334,261,333,276,311,283,322,286,333,290,345,287,357,283,279,233,289,230,300,230,312,235,300,235,289,235,362,235,374,230,386,230,397,234,386,236,374,235,296,314,307,303,320,299,332,302,345,299,358,302,370,315,359,322,346,327,333,328,320,327,306,322,302,313,320,310,333,311,345,309,364,313,345,311,333,313,320,311,5.571,5.924,7.39,7.257,6.146,3.156
disgust,261,232,263,263,267,293,272,325,284,354,304,380,327,402,353,423,382,428,411,423,437,403,459,379,478,351,488,320,495,287,499,255,501,221,273,207,288,190,312,183,336,184,358,192,389,191,412,181,439,179,465,188,482,207,375,216,376,239,376,263,377,287,351,294,364,300,379,305,393,300,406,293,295,223,310,216,326,216,342,223,325,224,310,225,409,222,426,213,442,214,457,220,442,222,426,222,337,340,348,323,365,318,380,321,395,317,414,322,427,340,415,364,397,379,381,381,365,379,349,364,345,339,365,328,380,330,396,328,419,339,396,357,380,359,365,357,5.378,5.311,6.838,7.38,5.614,4.742
disgust,168,223,172,255,179,287,186,317,197,346,213,372,235,393,260,410,292,415,324,407,351,388,375,366,393,337,401,306,404,272,406,238,405,203,177,206,190,190,211,187,232,192,253,199,292,196,313,185,336,178,360,179,378,193,274,225,275,246,275,268,276,289,252,306,265,309,279,312,293,307,308,304,200,228,213,219,230,220,246,234,229,237,211,236,311,229,325,215,343,212,358,219,346,229,328,231,235,342,252,335,269,330,284,333,299,329,319,331,340,337,322,359,303,368,287,370,271,369,253,361,244,344,270,339,285,340,300,338,332,339,301,350,286,352,270,351,5.877,5.487,5.064,6.321,4.87,2.712
disgust,184,240,188,269,192,297,196,326,205,352,224,373,250,387,278,399,312,403,346,399,374,387,398,371,414,347,420,319,424,291,428,262,431,233,206,228,223,214,246,209,270,211,295,215,317,216,341,210,365,206,389,210,407,223,307,226,308,244,310,261,311,280,285,295,297,298,310,301,323,298,335,295,234,237,248,233,261,232,276,235,262,237,248,238,339,235,353,231,367,231,382,235,367,236,353,236,267,332,281,322,297,318,310,321,323,317,337,320,352,332,337,336,324,340,311,341,297,340,282,337,274,331,297,327,310,328,323,327,345,330,323,327,310,328,297,327,5.402,5.126,5.511,5.292,4.25,2.001
disgust,243,248,248,280,256,309,265,339,275,367,291,392,315,412,342,428,374,432,407,429,435,414,458,392,475,364,483,333,488,301,494,269,496,236,259,230,276,215,299,209,323,213,347,219,388,217,411,208,435,202,458,206,476,220,367,233,368,254,369,275,369,297,343,309,356,314,370,317,384,313,397,308,286,240,300,233,316,233,333,241,316,244,300,244,403,239,418,230,435,229,450,235,436,241,420,241,325,352,340,339,356,335,370,339,383,336,399,340,417,352,400,358,384,363,370,363,355,361,341,357,332,350,355,345,370,348,384,346,410,351,384,346,370,348,355,345,6.333,6.448,5.319,5.393,4.182,2.091
disgust,249,229,251,260,253,289,254,319,261,348,278,372,301,391,328,406,361,411,394,409,425,398,451,379,470,354,479,325,484,295,488,263,490,233,279,214,299,209,320,210,341,215,361,223,388,225,407,219,428,216,448,217,464,225,373,233,374,251,373,270,373,290,349,300,359,304,372,308,384,305,394,301,303,229,316,228,329,229,341,236,327,235,315,233,401,238,413,233,425,233,439,236,426,238,413,238,324,336,339,330,354,328,366,332,378,330,393,334,407,344,390,350,376,353,364,353,351,350,337,344,330,335,353,336,366,339,378,338,401,342,377,337,365,338,352,335,5.375,6.778,4.937,4.302,3.371,1.848
disgust,158,209,160,242,164,274,167,307,176,339,192,367,216,388,244,403,275,408,304,403,332,388,356,368,373,343,384,314,389,284,394,253,397,220,182,187,197,173,219,171,241,175,261,184,300,188,320,182,341,181,361,186,374,199,281,208,281,232,281,256,281,279,255,292,266,297,279,301,291,297,302,294,206,207,219,200,235,202,246,213,232,215,217,213,311,217,324,207,339,208,351,216,339,220,325,220,226,339,243,326,264,321,278,324,293,322,312,328,326,339,312,355,293,363,276,364,261,363,242,357,232,338,263,331,277,333,293,331,321,339,293,348,277,349,262,348,5.641,5.573,5.823,5.574,4.344,2.74
disgust,313,208,316,233,320,257,325,281,333,303,347,322,367,337,388,348,412,352,436,347,458,336,480,322,496,303,503,281,506,256,508,231,510,206,327,199,340,187,359,186,378,191,398,197,415,194,435,188,455,183,475,184,491,195,406,202,407,212,407,222,407,233,392,253,400,255,409,256,417,254,425,251,351,206,361,199,374,198,385,205,373,208,361,209,432,204,442,197,455,198,466,204,455,207,443,207,378,291,388,281,399,275,408,278,417,275,428,280,439,290,428,295,418,299,408,300,399,299,389,297,384,290,399,286,408,287,417,286,433,288,417,286,408,288,399,287,7.31,5.809,4.581,4.385,2.77,1.998
disgust,220,213,223,241,230,268,236,296,245,322,262,346,285,365,312,380,342,383,371,378,396,362,420,341,438,315,446,286,449,255,452,225,453,194,235,202,249,189,270,187,290,190,310,195,348,192,367,183,387,178,408,177,427,187,330,210,330,231,330,251,330,272,311,279,321,284,333,288,344,282,355,277,261,214,273,208,287,208,300,216,287,217,273,218,364,212,375,203,389,201,402,205,391,210,378,211,298,315,310,308,324,303,335,306,347,302,362,304,374,310,363,322,350,330,337,333,325,331,312,326,304,315,324,315,335,316,348,314,368,311,348,314,336,316,325,315,6.473,5.936,5.09,5.491,4.205,2.495
disgust,191,208,196,237,203,265,211,293,222,319,241,342,266,360,294,373,325,374,356,366,382,349,404,329,422,305,429,277,431,249,432,219,432,190,206,194,219,176,241,167,264,167,288,172,317,171,339,161,364,158,388,162,405,176,302,188,303,205,303,222,304,240,286,256,297,258,309,260,321,254,333,249,236,201,247,196,260,194,276,198,261,200,248,201,337,191,351,185,364,184,378,188,365,190,351,190,272,298,284,285,298,279,312,280,325,275,340,275,355,285,343,292,331,300,317,303,303,304,288,303,278,296,299,289,313,289,327,286,349,285,328,286,315,290,301,290,5.927,5.645,5.456,5.376,4.154,2.163
disgust,197,208,200,239,205,268,210,296,219,323,234,346,257,363,283,375,314,379,345,373,371,359,392,339,405,314,413,287,419,260,423,232,425,203,214,177,228,162,249,156,271,161,291,170,328,170,347,161,369,156,390,161,405,176,309,190,310,208,311,227,312,246,289,264,299,268,311,271,324,268,335,264,238,196,251,185,267,186,281,198,266,202,249,202,338,197,352,185,368,184,381,194,369,200,353,200,260,309,278,296,298,289,312,291,325,288,344,295,361,308,344,322,326,328,312,329,296,328,277,323,268,308,298,299,312,300,326,299,354,307,325,312,312,313,297,313,6.22,6.271,6.352,6.244,5.044,2.897
disgust,178,222,179,251,182,281,185,310,191,339,204,365,227,385,252,400,284,405,318,403,347,390,371,371,388,346,397,317,403,287,408,259,410,229,189,204,205,190,227,190,249,197,268,207,301,210,323,201,347,196,370,199,386,215,284,224,283,243,282,262,281,281,261,297,271,300,281,303,293,301,304,298,212,223,225,214,242,215,256,229,239,233,223,232,316,232,331,220,348,219,362,230,349,238,331,237,238,341,254,332,269,326,281,330,294,327,311,334,328,344,310,351,293,353,281,354,268,352,253,349,244,341,269,337,281,339,294,338,321,343,293,341,281,342,269,340,6.808,6.354,4.554,4.919,3.335,1.889
disgust,199,205,201,231,204,257,208,285,218,312,234,337,254,357,276,372,305,377,337,375,364,362,389,342,409,316,421,286,426,255,427,226,427,194,213,181,223,168,239,164,257,166,275,172,313,169,330,160,350,156,370,158,390,167,294,193,293,209,291,225,290,241,272,263,282,265,294,266,306,264,319,263,230,206,241,198,255,198,269,205,255,210,241,212,328,200,341,191,357,191,370,196,358,204,343,204,254,311,267,295,282,286,293,290,305,286,324,297,343,312,325,324,307,327,294,327,282,325,267,321,261,310,283,304,294,306,306,305,334,311,305,306,294,306,282,305,5.491,5.316,5.127,5.544,3.705,2.539
disgust,240,248,243,274,246,299,251,325,260,350,278,371,300,387,325,400,355,404,385,401,409,387,430,370,444,349,453,325,459,300,463,276,466,251,264,218,278,202,299,195,321,197,341,206,382,208,403,203,424,201,443,209,453,227,362,226,362,242,363,257,363,274,339,288,350,292,362,295,373,292,383,288,291,233,302,224,316,223,330,231,316,235,302,236,388,234,402,227,416,228,427,238,415,240,401,238,317,326,332,315,348,311,359,314,369,312,384,317,396,328,383,338,368,343,358,344,346,342,331,336,323,326,348,323,359,325,369,324,389,328,368,328,358,329,347,327,6.207,6.385,5.821,5.036,4.108,2.556
disgust,201,208,205,238,209,267,216,295,228,321,246,347,270,367,298,385,329,388,359,382,384,363,404,341,420,315,427,287,431,259,433,230,434,200,226,189,245,179,267,179,289,183,310,190,335,187,355,178,375,174,396,174,412,183,325,199,326,216,326,235,328,253,308,266,317,269,327,272,337,269,346,264,254,205,266,198,282,197,295,204,281,207,267,208,350,203,363,194,378,195,391,201,379,205,365,205,289,304,302,291,316,287,327,290,339,287,352,290,363,299,353,311,340,317,328,319,316,319,302,313,294,302,316,299,328,300,339,298,356,299,339,299,328,301,316,300,6.618,6.388,5.538,5.279,4.12,2.612
disgust,253,230,254,253,256,276,259,298,266,318,280,335,298,349,318,360,341,363,365,360,383,349,400,335,412,317,418,298,422,278,426,257,429,236,277,218,292,209,309,208,326,210,342,215,361,217,377,214,392,213,407,214,418,224,351,222,351,234,351,245,351,258,331,266,339,270,349,273,358,271,366,269,297,226,306,221,316,220,326,225,316,226,306,227,370,227,380,224,390,225,398,231,389,231,379,230,317,302,327,292,339,287,347,290,356,288,366,295,373,306,365,313,355,316,345,317,337,315,326,311,323,301,338,299,347,300,355,300,368,305,355,301,346,301,338,300,5.061,6.951,5.226,4.975,3.28,2.581
disgust,249,220,252,245,256,270,262,294,272,315,286,334,303,348,324,361,348,364,373,361,396,351,416,336,432,316,442,294,447,270,451,246,453,220,268,198,279,184,296,178,315,179,334,184,363,185,381,180,400,178,418,182,431,195,347,198,347,214,347,229,347,245,330,255,338,258,347,262,358,259,367,255,291,207,300,202,312,201,323,205,312,208,301,208,375,206,386,201,398,202,409,207,397,208,386,208,315,301,324,284,336,278,346,280,356,279,367,286,375,303,366,308,355,311,345,311,335,310,324,305,320,298,336,287,346,288,355,288,369,301,355,297,345,298,336,296,5.815,5.691,5.641,5.554,3.33,2.72
disgust,187,215,191,246,198,276,203,306,212,336,228,363,250,384,278,399,310,403,341,398,364,379,384,357,397,331,404,302,409,273,416,245,420,215,204,207,221,196,242,195,263,200,283,207,338,201,358,195,377,191,395,194,408,206,311,218,311,240,311,260,312,282,288,287,299,292,311,297,323,292,333,287,233,225,247,218,263,218,278,225,263,227,248,228,341,226,357,218,371,218,384,225,371,228,357,228,267,322,284,313,299,310,310,313,323,309,336,311,350,319,336,330,324,336,311,338,298,337,284,332,274,322,299,320,310,321,324,319,343,320,323,319,310,322,298,321,8.492,6.891,6.218,5.639,5.181,2.558
disgust,199,169,202,202,207,235,211,268,221,300,238,329,261,352,288,372,320,376,351,369,375,348,399,325,416,298,425,268,429,236,433,204,435,169,223,155,238,141,259,140,279,145,298,154,340,153,358,145,377,138,398,139,412,153,319,177,321,201,322,226,324,250,298,259,310,263,322,267,334,264,345,259,248,178,261,168,277,169,291,183,276,186,260,185,346,183,359,170,376,169,388,179,377,186,360,186,268,293,286,287,307,284,321,287,335,283,355,285,370,290,356,312,337,326,321,328,306,327,285,316,274,295,307,295,321,297,336,294,364,292,336,307,321,311,307,309,6.399,6.315,6.182,5.565,5.096,3.047
disgust,202,231,204,259,210,287,215,314,226,340,244,362,267,380,294,391,324,391,351,385,371,370,388,351,401,330,406,306,408,280,409,254,410,228,220,221,236,209,256,207,276,211,295,219,332,216,349,206,368,200,386,200,399,211,315,237,316,253,317,269,318,287,294,300,306,303,318,305,329,302,340,299,244,239,256,233,271,233,284,242,271,246,256,247,342,239,354,229,369,227,380,232,371,241,356,242,279,343,294,333,307,328,318,331,329,328,342,332,357,340,343,346,331,347,320,348,308,348,295,347,285,342,307,337,319,338,330,337,351,340,330,336,319,337,308,337,6.299,6.558,4.493,4.385,3.002,1.656
disgust,187,163,190,193,193,222,199,252,210,279,226,302,252,317,279,327,312,332,344,330,372,320,396,302,412,277,423,248,428,218,431,188,432,157,212,137,228,123,250,119,272,123,294,129,326,131,347,124,370,121,391,126,407,139,312,146,312,162,311,179,311,196,288,217,299,219,310,221,322,220,334,219,238,153,251,149,264,148,278,153,264,155,251,156,344,154,357,149,370,150,383,154,370,157,357,156,260,258,277,244,296,239,310,242,324,241,343,247,361,261,343,271,325,273,310,273,295,271,277,268,267,257,296,250,310,252,324,252,354,259,324,262,310,262,295,260,5.609,5.344,5.963,6.25,4.812,2.476
disgust,197,228,201,253,206,276,211,300,219,323,233,343,252,359,275,372,301,375,328,370,351,358,372,342,386,320,392,296,396,270,398,245,399,218,213,225,227,214,246,210,266,211,284,215,300,215,320,209,341,206,362,207,379,218,294,226,295,242,295,259,296,276,277,281,286,287,297,291,309,286,318,281,238,235,248,232,258,231,270,232,259,233,249,235,321,230,332,227,343,227,355,229,343,229,333,230,268,312,276,304,288,302,299,305,309,302,322,304,333,312,322,324,310,329,299,331,288,329,277,322,273,312,288,309,299,311,309,310,328,312,309,316,299,318,288,316,5.566,4.847,5.283,6.091,4.596,2.832
disgust,208,205,211,235,216,265,223,295,235,322,252,348,273,369,297,385,322,388,347,381,369,363,389,339,405,312,414,283,420,253,424,222,425,191,222,187,236,170,256,164,278,166,299,173,333,170,353,160,374,157,395,162,408,177,315,197,317,218,318,238,320,259,298,272,309,275,320,278,330,275,339,271,248,204,259,195,274,195,287,205,273,209,259,209,344,201,357,190,372,189,384,197,373,203,358,204,282,314,294,302,308,296,319,299,330,295,344,300,356,309,344,323,331,332,320,335,308,334,294,328,288,314,308,308,319,308,330,307,350,309,330,316,319,319,308,318,5.485,5.847,5.202,4.746,3.528,2.711
disgust,208,166,211,197,215,225,219,254,226,281,239,302,259,319,282,331,310,335,338,333,366,323,392,308,410,286,420,258,425,229,429,199,432,168,225,148,237,134,255,124,276,123,294,129,330,129,350,121,371,122,390,131,404,145,311,156,310,174,309,191,307,208,291,224,299,228,308,231,319,228,329,225,248,163,261,155,275,155,290,166,275,168,260,168,338,165,353,155,367,155,381,163,368,167,353,168,266,266,281,251,297,245,310,247,323,245,342,251,361,266,343,279,324,284,310,285,296,284,279,279,271,265,297,254,310,254,323,254,356,265,323,274,310,274,297,273,5.348,5.391,6.579,7.658,5.892,3.351
disgust,172,217,174,246,179,274,187,302,201,326,223,346,245,365,268,382,294,386,321,381,344,365,365,346,383,324,395,299,400,272,403,245,403,218,194,193,209,178,231,174,253,178,273,189,304,194,324,183,346,178,368,181,383,196,288,214,288,234,288,254,289,274,266,285,278,288,290,291,303,288,315,285,216,218,229,213,244,213,256,221,243,223,228,223,323,222,336,215,351,215,364,220,351,224,337,224,248,316,262,308,278,304,292,307,306,305,324,310,341,320,326,339,308,348,293,349,278,347,261,337,255,317,278,314,292,316,306,315,334,320,307,329,292,330,278,328,5.417,5.419,6.16,7.372,5.773,3.602
disgust,192,210,196,239,202,267,207,294,216,319,233,340,256,356,282,368,312,373,341,369,367,356,390,338,406,316,414,288,417,259,420,228,422,198,212,190,227,175,248,168,271,168,294,173,320,171,342,164,365,162,387,167,403,182,307,192,308,209,309,226,309,244,289,262,299,264,311,266,322,263,333,260,236,201,249,190,265,189,279,200,264,204,249,205,337,198,350,186,366,185,380,196,367,200,352,200,267,306,281,291,299,283,312,286,323,282,342,289,355,305,343,322,326,330,313,331,299,330,281,322,274,305,299,295,312,296,324,295,349,304,325,312,312,313,299,312,5.378,5.35,5.959,5.863,4.395,3.247
disgust,166,217,168,245,172,272,178,301,187,328,201,354,223,375,247,391,277,396,307,391,333,374,356,353,374,328,385,300,393,272,400,243,404,213,183,208,199,196,221,194,243,199,265,206,296,204,318,195,342,190,365,193,382,207,280,223,279,242,278,259,278,279,254,289,265,294,279,297,292,293,305,288,208,229,222,229,236,228,251,228,236,232,222,233,312,227,327,226,341,226,355,226,341,231,327,230,242,327,255,317,268,312,279,315,289,312,302,316,314,325,302,335,289,341,278,343,266,342,254,337,248,326,268,323,279,324,290,323,308,325,289,325,278,327,267,325,6.234,6.11,5.415,5.149,4.002,2.556
disgust,187,181,189,209,193,236,199,265,207,293,222,320,244,343,271,359,304,362,337,359,367,346,394,326,414,302,424,273,429,242,432,212,433,181,205,164,221,155,241,157,261,165,279,175,323,173,342,163,363,154,384,153,403,161,301,183,299,204,298,224,297,245,275,252,287,258,299,262,313,258,324,253,229,189,242,188,256,187,270,191,256,192,242,193,335,190,350,187,364,186,379,187,364,191,350,191,264,292,276,283,288,279,300,282,313,278,328,282,344,291,329,300,315,305,301,307,289,306,276,301,270,292,288,289,300,290,314,288,338,291,314,290,300,292,288,290,8.245,7.483,4.868,5.494,3.995,2.249
disgust,165,231,168,262,174,295,182,326,193,356,212,385,236,411,264,430,299,435,335,429,362,410,384,385,400,358,410,329,416,299,422,269,425,238,191,219,210,202,236,197,263,199,288,206,318,208,342,203,367,202,390,208,405,226,304,225,304,245,304,265,305,287,275,300,288,305,302,309,315,306,327,302,222,230,237,222,254,222,268,232,253,234,237,234,331,234,346,225,362,226,376,235,363,239,346,238,256,346,269,337,286,332,299,337,312,333,328,340,341,350,328,365,312,374,298,375,284,372,268,362,264,346,285,346,298,349,312,347,333,349,312,349,298,351,285,348,5.454,6.007,4.628,4.369,3.022,2.348
disgust,207,174,208,202,212,230,217,259,226,286,243,310,264,330,289,344,318,346,347,341,370,325,391,304,407,280,416,253,421,226,424,198,425,171,225,152,240,140,260,138,279,143,297,151,333,151,352,142,371,136,390,137,405,149,315,167,314,186,314,204,313,224,293,233,303,238,314,242,326,238,336,233,248,170,260,165,274,165,288,173,273,176,259,176,343,172,357,165,371,164,383,170,372,175,358,175,276,269,289,258,302,253,315,257,327,254,341,259,354,269,341,278,327,283,314,284,301,282,288,278,282,268,302,266,315,268,328,266,347,269,327,267,314,268,302,266,6.654,6.827,6.158,6.509,5.188,2.794
disgust,183,199,187,228,192,256,198,284,210,309,229,331,255,347,284,357,316,359,348,353,374,338,396,319,410,295,417,270,418,241,419,212,419,183,200,178,216,162,239,157,262,158,287,162,312,158,335,150,359,147,383,150,399,165,300,176,301,192,302,208,304,225,282,242,294,245,306,246,319,242,329,237,230,188,244,182,259,180,273,188,259,190,244,191,330,183,343,174,358,172,373,179,360,183,345,184,267,283,280,269,296,263,309,265,323,260,338,263,351,277,340,287,327,295,312,299,298,299,282,294,275,282,296,276,310,277,324,273,342,276,324,276,311,280,297,279,5.762,5.611,5.625,5.87,4.378,2.773
disgust,232,207,236,233,242,256,248,280,258,302,272,324,290,341,311,354,337,356,363,354,384,341,401,322,414,299,421,274,427,248,430,222,431,194,246,207,260,197,279,196,298,200,316,205,351,202,369,196,386,188,405,187,420,195,335,215,336,231,337,247,338,263,316,267,327,271,338,275,348,271,357,266,269,219,281,216,293,215,306,219,294,220,282,221,361,217,373,211,386,209,398,211,387,216,375,216,301,294,312,284,325,283,336,286,347,284,360,286,371,295,360,306,348,312,336,313,324,311,312,304,307,292,324,290,336,291,348,291,365,295,348,301,336,302,324,300,7.224,7.324,7.546,6.79,6.262,3.404
disgust,224,204,226,230,230,257,234,284,243,311,261,333,284,352,309,367,337,371,366,367,392,352,415,333,432,309,440,282,445,255,448,226,449,198,245,195,261,183,282,181,303,185,323,191,354,188,374,180,395,176,415,179,430,191,338,206,339,224,338,243,338,262,320,269,329,273,339,276,348,274,357,272,272,206,284,200,297,200,308,207,296,210,284,210,368,207,379,199,393,199,404,205,393,209,380,210,305,302,314,292,326,289,337,294,349,291,362,296,374,306,362,315,349,321,336,322,325,319,313,311,310,301,326,298,337,302,349,301,368,306,348,305,336,306,325,303,6.111,6.232,5.017,5.224,3.816,2.545
disgust,216,154,218,182,221,209,225,236,231,261,245,281,265,296,288,307,315,312,343,310,371,302,395,289,411,270,420,246,427,221,433,195,438,166,238,132,250,119,269,112,289,113,306,121,341,122,360,115,380,116,399,126,412,139,321,143,319,159,317,174,315,190,297,204,305,209,314,213,324,210,334,207,258,146,271,141,284,142,297,150,283,149,270,149,348,153,363,146,376,147,388,154,375,155,362,154,279,239,293,229,306,227,315,230,327,228,340,234,355,244,339,249,325,250,314,250,303,248,292,245,285,238,305,238,315,239,326,239,349,243,325,239,315,239,305,237,5.655,5.609,5.057,6.147,4.473,2.173
